8920,27,0
8921,77,0
8922,69,0
8923,88,0
8924,74,0
8925,103,0
8926,0,0
8927,0,0
8928,0,0
8929,0,0
8930,0,0
8931,0,0
8932,0,0
8933,0,0
8934,0,0
8935,0,20
8936,0,0
8937,0,0
8938,0,0
8939,0,0
8940,44,0
8941,54,0
8942,33,0
8943,60,0
8944,121,0
8945,114,0
8946,127,0
8947,81,10
8948,33,0
8949,34,0
8950,0,0
8951,34,0
8952,117,0
8953,118,0
8954,75,0
8955,86,0
8956,37,0
8957,43,0
8958,4,0
8959,13,0
8960,0,0
8961,39,0
8962,0,0
8963,0,0
8964,0,0
8965,53,0
8966,38,0
8967,53,0
8968,5,0
8969,0,0
8970,0,0
8971,0,0
8972,0,0
8973,0,0
8974,0,0
8975,0,0
8976,0,0
8977,0,0
8978,0,0
8979,0,0
8980,0,0
8981,0,0
8982,0,0
8983,0,0
8984,0,0
8985,0,0
8986,0,0
8987,0,0
8988,0,0
8989,0,0
8990,19,0
8991,3,0
8992,0,0
8993,0,0
8994,0,0
8995,5,0
8996,0,0
8997,0,0
8998,0,0
8999,75,0
9000,61,0
9001,44,0
9002,6,0
9003,15,0
9004,0,0
9005,17,0
9006,25,0
9007,37,0
9008,33,0
9009,81,0
9010,151,0
9011,160,0
9012,142,99
9013,197,75
9014,219,64
9015,190,170
9016,172,441
9017,118,478
9018,169,430
9019,147,461
9020,195,513
9021,181,713
9022,0,893
9023,0,455
9024,0,0
9025,0,0
9026,0,0
9027,0,0
9028,0,0
9029,0,0
9030,0,0
9031,0,0
9032,0,0
9033,0,0
9034,0,0
9035,0,0
9036,53,0
9037,31,0
9038,11,0
9039,0,0
9040,10,0
9041,39,0
9042,14,0
9043,0,0
9044,0,0
9045,27,0
9046,4,0
9047,55,0
9048,13,0
9049,36,0
9050,10,0
9051,0,0
9052,0,0
9053,0,0
9054,37,0
9055,0,0
9056,0,0
9057,0,0
9058,0,0
9059,0,0
9060,45,0
9061,5,0
9062,73,0
9063,70,0
9064,97,0
9065,146,0
9066,118,51
9067,100,0
9068,63,0
9069,25,0
9070,0,0
9071,0,0
9072,0,0
9073,0,0
9074,0,0
9075,0,0
9076,0,0
9077,0,0
9078,0,0
9079,0,0
9080,0,0
9081,0,0
9082,0,0
9083,0,0
9084,0,0
9085,31,0
9086,61,0
9087,29,0
9088,70,0
9089,58,0
9090,29,0
9091,55,0
9092,36,0
9093,2,0
9094,0,0
9095,0,8
9096,0,0
9097,15,0
9098,118,0
9099,131,57
9100,63,89
9101,31,0
9102,33,0
9103,60,0
9104,71,0
9105,93,0
9106,103,0
9107,88,0
9108,89,0
9109,92,0
9110,133,0
9111,142,31
9112,126,0
9113,61,0
9114,8,0
9115,18,0
9116,88,0
9117,108,0
9118,0,39
9119,0,0
9120,0,0
9121,0,0
9122,0,0
9123,0,0
9124,0,0
9125,0,0
9126,0,0
9127,0,0
9128,0,0
9129,0,0
9130,0,0
9131,0,0
9132,0,0
9133,36,0
9134,0,0
9135,0,0
9136,0,0
9137,6,0
9138,0,0
9139,32,0
9140,84,0
9141,111,0
9142,97,0
9143,84,0
9144,60,0
9145,72,0
9146,38,0
9147,51,0
9148,87,0
9149,66,0
9150,86,0
9151,30,0
9152,37,0
9153,17,0
9154,45,0
9155,61,5
9156,63,0
9157,50,0
9158,37,0
9159,20,0
9160,48,0
9161,49,0
9162,64,0
9163,72,0
9164,44,0
9165,16,0
9166,0,0
9167,0,0
9168,0,0
9169,0,0
9170,0,0
9171,0,0
9172,0,0
9173,0,0
9174,0,0
9175,0,0
9176,0,0
9177,0,0
9178,0,0
9179,0,0
9180,0,0
9181,8,0
9182,2,0
9183,19,0
9184,8,0
9185,32,0
9186,14,0
9187,0,0
9188,7,0
9189,0,0
9190,38,0
9191,25,0
9192,123,0
9193,156,18
9194,110,153
9195,134,124
9196,165,128
9197,166,297
9198,163,449
9199,176,512
9200,150,623
9201,125,868
9202,97,878
9203,92,794
9204,163,519
9205,142,540
9206,126,581
9207,66,681
9208,46,613
9209,56,362
9210,65,126
9211,77,0
9212,96,0
9213,108,0
9214,0,0
9215,0,0
9216,0,0
9217,0,0
9218,0,0
9219,0,0
9220,0,0
9221,0,0
9222,0,0
9223,0,0
9224,0,0
9225,0,0
9226,0,0
9227,0,0
9228,1,0
9229,20,0
9230,6,0
9231,0,0
9232,0,0
9233,0,0
9234,1,0
9235,80,0
9236,115,0
9237,116,121
9238,86,20
9239,139,0
9240,125,0
9241,186,16
9242,174,96
9243,164,154
9244,142,196
9245,196,208
9246,231,368
9247,269,729
9248,250,1208
9249,271,1555
9250,298,1799
9251,299,2265
9252,267,2725
9253,304,3148
9254,294,3631
9255,235,4194
9256,232,4515
9257,232,4926
9258,193,5234
9259,186,5313
9260,170,5504
9261,138,5604
9262,0,5532
9263,0,5085
9264,0,4746
9265,0,4351
9266,0,4010
9267,0,3598
9268,0,3168
9269,0,2766
9270,0,2286
9271,0,1961
9272,0,1607
9273,0,1196
9274,0,956
9275,0,582
9276,0,192
9277,38,0
9278,1,0
9279,0,0
9280,0,0
9281,36,0
9282,6,0
9283,21,0
9284,0,0
9285,10,0
9286,0,0
9287,36,0
9288,0,0
9289,7,0
9290,1,0
9291,0,0
9292,0,0
9293,10,0
9294,60,0
9295,28,0
9296,28,0
9297,20,0
9298,0,0
9299,0,0
9300,44,0
9301,34,0
9302,83,0
9303,45,61
9304,26,0
9305,8,0
9306,0,8
9307,0,0
9308,0,0
9309,0,0
9310,0,0
9311,0,0
9312,0,0
9313,0,0
9314,0,0
9315,0,0
9316,0,11
9317,0,0
9318,0,0
9319,0,0
9320,0,0
9321,0,0
9322,0,0
9323,0,0
9324,50,0
9325,28,0
9326,26,0
9327,41,0
9328,59,0
9329,83,0
9330,44,0
9331,64,0
9332,33,0
9333,49,0
9334,92,0
9335,100,0
9336,57,0
9337,69,0
9338,101,0
9339,116,76
9340,115,73
9341,115,74
9342,145,94
9343,142,158
9344,141,117
9345,178,208
9346,156,273
9347,169,365
9348,160,486
9349,175,613
9350,203,619
9351,177,769
9352,233,724
9353,258,997
9354,225,1456
9355,237,1721
9356,258,1983
9357,285,2462
9358,0,2869
9359,0,2580
9360,0,2175
9361,0,1700
9362,0,1287
9363,0,837
9364,0,441
9365,0,97
9366,0,0
9367,0,0
9368,0,0
9369,0,0
9370,0,0
9371,0,0
9372,0,0
9373,68,0
9374,21,0
9375,40,0
9376,31,0
9377,40,0
9378,116,0
9379,111,9
9380,196,0
9381,158,233
9382,190,412
9383,187,622
9384,183,694
9385,189,855
9386,180,916
9387,223,1014
9388,187,1274
9389,153,1433
9390,148,1671
9391,186,1668
9392,217,1779
9393,211,2089
9394,151,2323
9395,123,2331
9396,166,2282
9397,136,2318
9398,139,2303
9399,160,2251
9400,132,2357
9401,95,2345
9402,43,2152
9403,53,1883
9404,109,1696
9405,122,1582
9406,0,1492
9407,0,1081
9408,0,488
9409,0,59
9410,0,0
9411,0,0
9412,0,0
9413,0,0
9414,0,0
9415,0,0
9416,0,0
9417,0,0
9418,0,0
9419,0,0
9420,0,0
9421,0,0
9422,8,0
9423,38,0
9424,18,0
9425,40,0
9426,34,0
9427,12,0
9428,0,0
9429,48,0
9430,39,0
9431,43,0
9432,94,0
9433,55,0
9434,31,0
9435,26,0
9436,31,0
9437,50,0
9438,54,0
9439,94,0
9440,60,0
9441,56,0
9442,77,0
9443,75,0
9444,65,0
9445,27,0
9446,7,0
9447,0,0
9448,0,4
9449,0,0
9450,22,0
9451,31,0
9452,20,0
9453,69,0
9454,0,0
9455,0,0
9456,0,0
9457,0,0
9458,0,0
9459,0,0
9460,0,0
9461,0,0
9462,0,0
9463,0,0
9464,0,0
9465,0,0
9466,0,0
9467,0,0
9468,18,0
9469,38,0
9470,65,0
9471,146,0
9472,119,69
9473,108,0
9474,108,42
9475,109,26
9476,116,0
9477,84,0
9478,17,0
9479,0,0
9480,30,0
9481,0,0
9482,0,0
9483,14,0
9484,15,0
9485,18,0
9486,0,0
9487,0,0
9488,0,0
9489,0,0
9490,28,0
9491,0,0
9492,0,0
9493,0,0
9494,30,0
9495,37,0
9496,38,0
9497,0,0
9498,0,0
9499,56,0
9500,41,0
9501,41,0
9502,0,0
9503,0,0
9504,0,0
9505,0,0
9506,0,0
9507,0,0
9508,0,0
9509,0,0
9510,0,0
9511,0,0
9512,0,0
9513,0,0
9514,0,0
9515,0,0
9516,4,0
9517,0,0
9518,9,0
9519,42,0
9520,87,0
9521,25,0
9522,22,0
9523,0,0
9524,32,0
9525,59,0
9526,68,0
9527,0,0
9528,22,0
9529,46,0
9530,0,0
9531,0,0
9532,0,0
9533,25,0
9534,0,0
9535,0,0
9536,0,0
9537,0,0
9538,10,0
9539,60,0
9540,101,16
9541,115,0
9542,111,138
9543,97,166
9544,12,195
9545,0,0
9546,0,0
9547,0,0
9548,0,0
9549,0,0
9550,0,0
9551,0,0
9552,0,0
9553,0,0
9554,0,0
9555,0,0
9556,0,0
9557,0,0
9558,0,0
9559,0,0
9560,0,0
9561,0,0
9562,0,0
9563,0,0
9564,37,0
9565,45,0
9566,70,0
9567,46,0
9568,81,0
9569,16,0
9570,0,0
9571,0,0
9572,0,0
9573,0,0
9574,80,0
9575,70,0
9576,43,0
9577,69,0
9578,65,0
9579,110,0
9580,129,43
9581,158,0
9582,157,0
9583,139,33
9584,137,153
9585,108,304
9586,87,277
9587,55,74
9588,65,0
9589,18,0
9590,3,0
9591,0,0
9592,0,0
9593,0,0
9594,0,0
9595,0,0
9596,18,0
9597,21,0
9598,0,0
9599,0,0
9600,0,0
9601,0,0
9602,0,0
9603,0,0
9604,0,0
9605,0,0
9606,0,0
9607,0,0
9608,0,0
9609,0,0
9610,0,0
9611,0,0
9612,29,0
9613,71,0
9614,32,0
9615,61,0
9616,59,0
9617,0,0
9618,0,0
9619,0,0
9620,0,0
9621,0,0
9622,0,0
9623,23,0
9624,68,0
9625,53,0
9626,53,0
9627,74,0
9628,102,0
9629,118,0
9630,100,0
9631,89,0
9632,77,0
9633,80,0
9634,111,0
9635,108,0
9636,75,51
9637,57,0
9638,9,0
9639,0,0
9640,17,0
9641,18,0
9642,0,0
9643,0,0
9644,0,0
9645,0,0
9646,0,0
9647,0,0
9648,0,0
9649,0,0
9650,0,0
9651,0,0
9652,0,0
9653,0,0
9654,0,0
9655,0,3
9656,0,0
9657,0,0
9658,0,0
9659,0,0
9660,0,0
9661,0,0
9662,19,0
9663,113,0
9664,87,0
9665,49,0
9666,71,0
9667,132,0
9668,99,12
9669,194,0
9670,167,314
9671,164,404
9672,163,475
9673,140,555
9674,170,610
9675,136,735
9676,129,831
9677,178,867
9678,245,975
9679,217,1359
9680,204,1583
9681,175,1731
9682,166,1795
9683,90,1858
9684,67,1679
9685,13,1492
9686,24,1126
9687,0,838
9688,0,397
9689,37,0
9690,46,0
9691,37,0
9692,75,0
9693,90,0
9694,0,0
9695,0,0
9696,0,5
9697,0,0
9698,0,0
9699,0,0
9700,0,0
9701,0,0
9702,0,0
9703,0,0
9704,0,0
9705,0,0
9706,0,0
9707,0,0
9708,0,0
9709,0,0
9710,0,0
9711,0,0
9712,15,0
9713,0,0
9714,21,0
9715,0,0
9716,13,0
9717,65,0
9718,45,0
9719,0,0
9720,0,0
9721,25,0
9722,0,0
9723,0,0
9724,16,0
9725,0,0
9726,29,0
9727,44,0
9728,46,0
9729,28,0
9730,54,0
9731,0,0
9732,0,0
9733,41,0
9734,28,0
9735,69,0
9736,39,0
9737,0,0
9738,11,0
9739,0,0
9740,4,0
9741,4,0
9742,0,0
9743,0,0
9744,0,0
9745,0,0
9746,0,0
9747,0,0
9748,0,0
9749,0,0
9750,0,0
9751,0,0
9752,0,0
9753,0,0
9754,0,0
9755,0,0
9756,0,0
9757,0,4
9758,13,0
9759,60,0
9760,125,0
9761,78,0
9762,40,0
9763,8,0
9764,0,0
9765,0,0
9766,0,0
9767,0,0
9768,0,0
9769,12,0
9770,0,0
9771,0,0
9772,24,0
9773,31,0
9774,57,0
9775,74,0
9776,86,0
9777,114,0
9778,88,0
9779,68,0
9780,26,0
9781,0,0
9782,0,0
9783,22,0
9784,63,0
9785,82,0
9786,64,0
9787,15,0
9788,71,0
9789,98,0
9790,0,0
9791,0,0
9792,0,0
9793,0,0
9794,0,0
9795,0,0
9796,0,0
9797,0,0
9798,0,0
9799,0,0
9800,0,0
9801,0,11
9802,0,0
9803,0,0
9804,0,0
9805,0,0
9806,24,0
9807,83,0
9808,119,0
9809,107,38
9810,75,0
9811,72,0
9812,100,0
9813,59,0
9814,0,0
9815,53,0
9816,45,0
9817,66,0
9818,85,0
9819,51,0
9820,58,0
9821,77,0
9822,0,0
9823,0,0
9824,0,0
9825,0,0
9826,0,0
9827,40,0
9828,64,1
9829,13,0
9830,7,0
9831,4,0
9832,19,0
9833,0,0
9834,39,0
9835,24,0
9836,24,0
9837,95,0
9838,0,0
9839,0,0
9840,0,0
9841,0,0
9842,0,0
9843,0,0
9844,0,0
9845,0,0
9846,0,0
9847,0,0
9848,0,0
9849,0,0
9850,0,0
9851,0,0
9852,0,0
9853,0,0
9854,37,0
9855,17,0
9856,32,0
9857,22,0
9858,66,0
9859,48,0
9860,64,0
9861,60,0
9862,52,0
9863,42,0
9864,106,0
9865,145,0
9866,74,50
9867,137,0
9868,118,8
9869,123,0
9870,83,0
9871,71,0
9872,38,0
9873,82,0
9874,116,0
9875,104,0
9876,149,0
9877,131,41
9878,121,0
9879,67,0
9880,6,0
9881,0,0
9882,0,0
9883,23,0
9884,32,0
9885,60,0
9886,0,0
9887,0,0
9888,0,0
9889,0,0
9890,0,0
9891,0,0
9892,0,0
9893,0,0
9894,0,0
9895,0,0
9896,0,0
9897,0,0
9898,0,0
9899,0,0
9900,0,0
9901,5,0
9902,0,0
9903,49,14
9904,103,0
9905,52,0
9906,61,0
9907,20,0
9908,26,0
9909,0,0
9910,0,0
9911,14,0
9912,27,0
9913,41,0
9914,100,0
9915,98,0
9916,133,0
9917,140,0
9918,92,0
9919,104,0
9920,177,0
9921,199,137
9922,199,404
9923,233,579
9924,247,700
9925,237,1062
9926,301,1338
9927,319,1908
9928,351,2448
9929,300,2989
9930,317,3454
9931,275,3912
9932,215,4366
9933,193,4571
9934,0,4659
9935,0,4323
9936,0,3835
9937,0,3458
9938,0,2967
9939,0,2425
9940,0,1958
9941,0,1577
9942,0,1134
9943,0,724
9944,0,246
9945,0,0
9946,0,0
9947,0,0
9948,0,27
9949,0,0
9950,0,0
9951,8,0
9952,0,0
9953,0,0
9954,18,0
9955,22,0
9956,33,0
9957,0,0
9958,14,0
9959,1,0
9960,50,0
9961,83,0
9962,87,0
9963,41,0
9964,0,0
9965,58,0
9966,77,0
9967,34,0
9968,40,0
9969,100,0
9970,70,0
9971,34,0
9972,0,0
9973,0,0
9974,0,0
9975,44,0
9976,89,0
9977,94,1
9978,89,0
9979,99,0
9980,137,0
9981,130,0
9982,0,0
9983,0,0
9984,0,0
9985,0,0
9986,0,0
9987,0,0
9988,0,0
9989,0,0
9990,0,0
9991,0,0
9992,0,0
9993,0,0
9994,0,0
9995,0,0
9996,9,0
9997,2,0
9998,9,0
9999,0,0
10000,3,0
10001,39,0
10002,89,0
10003,0,0
10004,0,0
10005,31,0
10006,0,0
10007,44,0
10008,71,0
10009,87,0
10010,76,0
10011,118,0
10012,80,0
10013,15,0
10014,4,0
10015,44,0
10016,89,0
10017,31,0
10018,33,0
10019,8,0
10020,0,0
10021,0,0
10022,9,0
10023,0,0
10024,53,0
10025,76,0
10026,60,0
10027,71,0
10028,97,0
10029,81,0
10030,0,0
10031,0,0
10032,0,0
10033,0,0
10034,0,8
10035,0,0
10036,0,0
10037,0,0
10038,0,0
10039,0,0
10040,0,0
10041,0,0
10042,0,9
10043,0,0
10044,2,0
10045,33,0
10046,0,0
10047,0,0
10048,13,0
10049,56,0
10050,59,0
10051,18,0
10052,14,0
10053,30,0
10054,92,0
10055,143,0
10056,205,0
10057,174,168
10058,155,270
10059,129,357
10060,130,365
10061,221,282
10062,190,328
10063,183,423
10064,217,426
10065,230,620
10066,248,815
10067,227,1075
10068,205,1348
10069,166,1506
10070,168,1649
10071,160,1592
10072,174,1754
10073,104,1953
10074,95,1771
10075,87,1639
10076,50,1477
10077,75,1156
10078,0,945
10079,0,579
10080,0,143
10081,0,0
10082,0,0
10083,0,0
10084,0,0
10085,0,0
10086,0,0
10087,0,0
10088,0,0
10089,0,0
10090,0,0
10091,0,0
10092,0,0
10093,25,0
10094,25,0
10095,5,0
10096,0,0
10097,5,0
10098,31,0
10099,8,0
10100,14,0
10101,0,0
10102,26,0
10103,0,0
10104,0,0
10105,20,0
10106,24,0
10107,54,5
10108,119,0
10109,54,0
10110,44,0
10111,0,0
10112,0,7
10113,16,0
10114,0,0
10115,28,0
10116,3,0
10117,26,0
10118,10,0
10119,0,0
10120,14,0
10121,0,0
10122,0,0
10123,5,0
10124,71,0
10125,73,9
10126,0,0
10127,0,0
10128,0,0
10129,0,0
10130,0,0
10131,0,0
10132,0,0
10133,0,0
10134,0,0
10135,0,0
10136,0,0
10137,0,0
10138,0,0
10139,0,0
10140,0,0
10141,0,0
10142,0,0
10143,15,0
10144,0,0
10145,0,0
10146,63,0
10147,2,0
10148,0,0
10149,0,0
10150,0,0
10151,7,0
10152,0,0
10153,41,0
10154,12,0
10155,58,0
10156,93,0
10157,143,0
10158,134,0
10159,156,11
10160,126,0
10161,134,0
10162,129,0
10163,160,0
10164,190,95
10165,137,159
10166,128,140
10167,97,35
10168,164,0
10169,122,107
10170,113,43
10171,115,0
10172,87,0
10173,76,0
10174,0,0
10175,0,0
10176,0,0
10177,0,0
10178,0,0
10179,0,0
10180,0,0
10181,0,0
10182,0,0
10183,0,0
10184,0,0
10185,0,0
10186,0,0
10187,0,0
10188,0,0
10189,0,0
10190,0,0
10191,0,0
10192,8,0
10193,0,0
10194,0,0
10195,14,0
10196,44,0
10197,81,0
10198,51,4
10199,46,0
10200,68,0
10201,91,0
10202,105,0
10203,150,5
10204,207,115
10205,198,317
10206,183,424
10207,239,540
10208,256,822
10209,244,1118
10210,257,1408
10211,241,1740
10212,240,2035
10213,256,2355
10214,224,2764
10215,182,2936
10216,241,3050
10217,262,3158
10218,255,3521
10219,285,3846
10220,260,4279
10221,237,4627
10222,0,4834
10223,0,4366
10224,0,4032
10225,0,3604
10226,0,3140
10227,0,2824
10228,0,2413
10229,0,1963
10230,0,1592
10231,0,1174
10232,0,757
10233,0,299
10234,0,0
10235,0,0
10236,0,0
10237,0,0
10238,39,0
10239,5,0
10240,0,0
10241,21,0
10242,12,0
10243,16,0
10244,0,0
10245,5,0
10246,28,0
10247,49,0
10248,55,0
10249,28,0
10250,0,0
10251,52,0
10252,42,0
10253,66,0
10254,32,0
10255,5,0
10256,31,19
10257,0,0
10258,0,0
10259,0,0
10260,0,0
10261,0,0
10262,14,0
10263,51,0
10264,34,0
10265,6,0
10266,5,0
10267,36,0
10268,63,0
10269,42,0
10270,0,0
10271,0,0
10272,0,0
10273,0,0
10274,0,0
10275,0,0
10276,0,0
10277,0,0
10278,0,0
10279,0,0
10280,0,0
10281,0,0
10282,0,0
10283,0,0
10284,0,0
10285,27,0
10286,93,0
10287,58,0
10288,58,0
10289,86,0
10290,100,0
10291,171,0
10292,145,0
10293,171,11
10294,182,139
10295,254,238
10296,239,498
10297,232,830
10298,335,1066
10299,319,1633
10300,367,2309
10301,367,2823
10302,351,3424
10303,245,4035
10304,203,4436
10305,230,4616
10306,222,4821
10307,208,4955
10308,170,5232
10309,175,5425
10310,128,5504
10311,138,5497
10312,91,5396
10313,58,5279
10314,6,5015
10315,0,4599
10316,0,4071
10317,30,3594
10318,0,3233
10319,0,2768
10320,0,2349
10321,0,1910
10322,0,1458
10323,0,904
10324,0,445
10325,0,56
10326,0,0
10327,0,0
10328,0,0
10329,0,0
10330,0,0
10331,0,0
10332,6,0
10333,53,0
10334,70,0
10335,65,0
10336,11,0
10337,11,0
10338,0,0
10339,12,0
10340,12,0
10341,107,0
10342,97,0
10343,50,0
10344,80,0
10345,111,0
10346,136,0
10347,82,51
10348,93,0
10349,51,0
10350,40,7
10351,49,0
10352,4,0
10353,0,0
10354,0,0
10355,23,0
10356,2,0
10357,0,0
10358,86,0
10359,76,0
10360,80,0
10361,45,0
10362,29,0
10363,17,0
10364,3,0
10365,36,0
10366,0,0
10367,0,0
10368,0,0
10369,0,0
10370,0,0
10371,0,0
10372,0,0
10373,0,0
10374,0,0
10375,0,0
10376,0,0
10377,0,0
10378,0,0
10379,0,0
10380,0,0
10381,30,0
10382,0,0
10383,0,0
10384,23,0
10385,58,0
10386,40,0
10387,63,0
10388,62,0
10389,72,0
10390,58,0
10391,65,0
10392,94,0
10393,100,0
10394,69,0
10395,95,0
10396,38,0
10397,69,0
10398,41,0
10399,67,0
10400,46,0
10401,76,0
10402,96,0
10403,105,0
10404,78,0
10405,37,0
10406,42,0
10407,39,0
10408,25,0
10409,0,0
10410,23,0
10411,66,0
10412,96,0
10413,129,0
10414,0,0
10415,0,0
10416,0,0
10417,0,0
10418,0,0
10419,0,0
10420,0,0
10421,0,0
10422,0,0
10423,0,0
10424,0,0
10425,0,0
10426,0,0
10427,0,0
10428,2,0
10429,44,0
10430,52,0
10431,36,0
10432,16,0
10433,25,0
10434,0,0
10435,0,0
10436,0,0
10437,10,0
10438,24,0
10439,41,0
10440,26,0
10441,57,0
10442,68,0
10443,35,0
10444,56,0
10445,42,0
10446,0,0
10447,0,0
10448,25,0
10449,48,0
10450,0,0
10451,13,0
10452,0,0
10453,2,0
10454,0,0
10455,0,0
10456,0,0
10457,0,0
10458,0,0
10459,0,0
10460,36,0
10461,61,0
10462,0,0
10463,0,0
10464,0,0
10465,0,0
10466,0,0
10467,0,0
10468,0,0
10469,0,0
10470,0,0
10471,0,0
10472,0,0
10473,0,0
10474,0,0
10475,0,0
10476,29,0
10477,36,0
10478,18,0
10479,50,0
10480,82,0
10481,139,0
10482,137,47
10483,158,214
10484,228,232
10485,223,522
10486,157,844
10487,157,1008
10488,93,1216
10489,64,1010
10490,108,887
10491,91,827
10492,121,677
10493,120,743
10494,52,898
10495,55,726
10496,47,603
10497,11,466
10498,0,43
10499,10,0
10500,0,0
10501,0,0
10502,0,0
10503,36,0
10504,55,0
10505,80,0
10506,115,0
10507,153,18
10508,112,167
10509,129,150
10510,0,78
10511,0,0
10512,0,0
10513,0,0
10514,0,0
10515,0,0
10516,0,0
10517,0,0
10518,0,0
10519,0,0
10520,0,0
10521,0,0
10522,0,0
10523,0,0
10524,0,0
10525,0,0
10526,0,0
10527,60,0
10528,56,0
10529,42,0
10530,15,0
10531,30,0
10532,9,0
10533,83,0
10534,54,0
10535,36,0
10536,0,2
10537,32,0
10538,9,0
10539,0,0
10540,0,0
10541,0,0
10542,57,0
10543,44,0
10544,100,0
10545,52,0
10546,55,0
10547,56,0
10548,46,0
10549,35,0
10550,27,0
10551,21,0
10552,12,0
10553,0,0
10554,2,0
10555,0,0
10556,0,0
10557,19,0
10558,0,0
10559,0,0
10560,0,0
10561,0,0
10562,0,0
10563,0,0
10564,0,0
10565,0,0
10566,0,0
10567,0,0
10568,0,0
10569,0,0
10570,0,0
10571,0,0
10572,0,0
10573,0,0
10574,64,0
10575,71,0
10576,49,0
10577,0,0
10578,13,0
10579,38,0
10580,43,0
10581,20,0
10582,38,0
10583,52,0
10584,16,0
10585,0,0
10586,0,0
10587,0,0
10588,54,0
10589,87,0
10590,70,0
10591,15,0
10592,11,0
10593,81,0
10594,113,0
10595,159,0
10596,183,0
10597,109,164
10598,78,167
10599,91,0
10600,106,0
10601,55,0
10602,61,0
10603,58,0
10604,71,0
10605,114,0
10606,0,0
10607,0,0
10608,0,0
10609,0,0
10610,0,0
10611,0,0
10612,0,0
10613,0,0
10614,0,0
10615,0,0
10616,0,0
10617,0,0
10618,0,0
10619,0,0
10620,0,0
10621,0,0
10622,30,0
10623,45,0
10624,69,0
10625,48,0
10626,60,0
10627,44,0
10628,54,0
10629,24,0
10630,0,0
10631,0,0
10632,35,0
10633,8,0
10634,0,0
10635,0,0
10636,68,0
10637,95,0
10638,117,0
10639,89,0
10640,85,0
10641,69,0
10642,83,0
10643,72,0
10644,90,0
10645,105,0
10646,75,0
10647,109,0
10648,162,0
10649,134,0
10650,128,0
10651,99,0
10652,104,27
10653,83,0
10654,0,0
10655,0,0
10656,0,0
10657,0,0
10658,0,0
10659,0,0
10660,0,0
10661,0,0
10662,0,0
10663,0,0
10664,0,0
10665,0,0
10666,0,0
10667,0,0
10668,19,0
10669,0,0
10670,3,0
10671,0,0
10672,23,0
10673,0,0
10674,0,0
10675,0,0
10676,0,0
10677,26,0
10678,0,0
10679,0,0
10680,0,0
10681,0,0
10682,51,0
10683,31,0
10684,19,0
10685,8,0
10686,0,0
10687,0,0
10688,0,0
10689,32,0
10690,55,0
10691,103,0
10692,119,0
10693,111,0
10694,87,0
10695,95,0
10696,105,0
10697,93,0
10698,126,0
10699,162,0
10700,117,109
10701,127,21
10702,0,10
10703,0,0
10704,0,0
10705,0,0
10706,0,0
10707,0,0
10708,0,0
10709,0,0
10710,0,0
10711,0,0
10712,0,0
10713,0,0
10714,0,0
10715,0,0
10716,0,0
10717,68,0
10718,4,0
10719,0,0
10720,86,0
10721,95,0
10722,132,0
10723,86,5
10724,71,0
10725,70,0
10726,22,0
10727,56,0
10728,102,0
10729,107,0
10730,146,0
10731,134,115
10732,138,50
10733,116,114
10734,83,96
10735,125,0
10736,82,0
10737,69,0
10738,64,0
10739,97,0
10740,47,0
10741,27,0
10742,48,0
10743,1,0
10744,0,0
10745,68,0
10746,30,0
10747,94,0
10748,101,0
10749,61,0
10750,0,0
10751,0,0
10752,0,0
10753,0,0
10754,0,0
10755,0,0
10756,0,0
10757,0,0
10758,0,0
10759,0,0
10760,0,0
10761,0,0
10762,0,0
10763,0,0
10764,0,0
10765,24,0
10766,24,39
10767,79,0
10768,70,0
10769,95,0
10770,50,0
10771,24,0
10772,19,0
10773,68,0
10774,15,0
10775,0,0
10776,0,0
10777,0,0
10778,0,0
10779,0,0
10780,0,0
10781,0,0
10782,0,0
10783,0,0
10784,9,2
10785,39,0
10786,19,0
10787,49,0
10788,30,0
10789,30,0
10790,68,0
10791,86,0
10792,139,0
10793,130,118
10794,124,48
10795,193,70
10796,269,76
10797,286,297
10798,0,775
10799,0,177
10800,0,0
10801,0,0
10802,0,0
10803,0,0
10804,0,0
10805,0,0
10806,0,0
10807,0,0
10808,0,0
10809,0,0
10810,0,1
10811,0,0
10812,0,0
10813,30,0
10814,49,0
10815,102,0
10816,128,0
10817,60,0
10818,92,0
10819,126,0
10820,158,0
10821,121,0
10822,184,0
10823,192,114
10824,134,352
10825,167,497
10826,150,522
10827,181,515
10828,142,687
10829,100,675
10830,173,749
10831,163,957
10832,108,924
10833,139,874
10834,144,968
10835,131,929
10836,90,1019
10837,59,878
10838,24,611
10839,45,108
10840,126,0
10841,92,0
10842,95,0
10843,92,0
10844,66,0
10845,93,0
10846,0,0
10847,0,0
10848,0,0
10849,0,0
10850,0,0
10851,0,0
10852,0,0
10853,0,0
10854,0,0
10855,0,0
10856,0,0
10857,0,0
10858,0,0
10859,0,0
10860,20,0
10861,0,0
10862,0,0
10863,0,0
10864,16,0
10865,68,0
10866,0,0
10867,11,0
10868,0,0
10869,24,0
10870,42,0
10871,4,0
10872,0,0
10873,13,0
10874,10,0
10875,5,9
10876,33,0
10877,0,0
10878,35,0
10879,0,0
10880,49,0
10881,19,0
10882,39,0
10883,16,0
10884,44,0
10885,43,0
10886,0,0
10887,0,0
10888,27,0
10889,36,0
10890,52,0
10891,35,0
10892,22,0
10893,18,0
10894,0,0
10895,0,0
10896,0,0
10897,0,0
10898,0,0
